3,1,838.97,711.72,124.49,89.97,1,-1,-1,-1
3,2,935.66,702.42,173.54,108.28,1,-1,-1,-1
3,3,1270.60,653.62,360.68,192.70,1,-1,-1,-1
3,4,631.96,719.85,91.41,60.05,1,-1,-1,-1
3,5,751.72,698.65,107.92,93.58,1,-1,-1,-1
3,6,256.13,825.55,144.42,115.94,1,-1,-1,-1
3,7,1066.64,591.31,102.96,74.80,1,-1,-1,-1
3,8,229.57,769.71,54.25,41.74,1,-1,-1,-1
3,9,528.12,712.90,97.33,57.55,1,-1,-1,-1
3,10,420.77,726.24,67.17,53.34,1,-1,-1,-1
3,11,269.83,760.17,41.35,28.03,1,-1,-1,-1
3,12,414.65,723.36,40.69,24.57,1,-1,-1,-1
3,13,376.39,724.86,35.85,29.22,1,-1,-1,-1
3,14,467.21,706.18,45.06,31.88,1,-1,-1,-1
3,15,249.86,761.10,56.45,34.77,1,-1,-1,-1
3,16,721.52,719.29,38.13,33.89,1,-1,-1,-1
3,17,259.44,753.58,48.88,26.55,1,-1,-1,-1
3,18,816.36,717.06,67.18,76.07,1,-1,-1,-1
4,1,838.95,711.67,124.49,89.96,1,-1,-1,-1
4,2,935.82,702.51,173.38,108.18,1,-1,-1,-1
4,3,1270.52,653.61,360.63,192.68,1,-1,-1,-1
4,4,632.02,719.90,91.30,59.97,1,-1,-1,-1
4,5,751.78,698.49,108.15,93.78,1,-1,-1,-1
4,6,256.19,825.59,144.57,116.08,1,-1,-1,-1
4,7,1067.37,591.99,101.07,73.47,1,-1,-1,-1
4,8,229.49,769.66,54.32,41.81,1,-1,-1,-1
4,9,528.60,713.91,95.44,56.38,1,-1,-1,-1
4,10,421.11,726.58,65.52,52.04,1,-1,-1,-1
4,11,269.82,760.16,41.39,28.06,1,-1,-1,-1
4,12,414.59,723.26,41.33,24.95,1,-1,-1,-1
4,13,376.41,724.66,36.12,29.45,1,-1,-1,-1
4,14,469.68,706.75,43.29,30.63,1,-1,-1,-1
4,15,249.99,760.99,56.49,34.81,1,-1,-1,-1
4,16,721.50,719.32,38.11,33.87,1,-1,-1,-1
4,17,259.34,753.45,48.94,26.59,1,-1,-1,-1
4,18,816.68,716.97,67.21,76.11,1,-1,-1,-1
5,1,838.98,711.65,124.48,89.95,1,-1,-1,-1
