1,-1,1310.546,165.242,48.823,36.946,0.956,-1,-1,-1
1,-1,1332.682,131.543,35.855,28.951,0.929,-1,-1,-1
1,-1,560.718,639.878,225.697,215.823,0.995,-1,-1,-1
1,-1,898.408,145.671,44.496,38.837,0.958,-1,-1,-1
1,-1,1831.607,227.231,68.542,21.473,0.925,-1,-1,-1
1,-1,985.847,106.093,24.021,19.718,0.828,-1,-1,-1
1,-1,1274.031,137.082,34.844,30.214,0.941,-1,-1,-1
1,-1,1740.837,189.296,70.504,31.116,0.929,-1,-1,-1
1,-1,968.103,112.177,25.326,21.519,0.797,-1,-1,-1
1,-1,716.927,323.752,127.065,178.305,0.941,-1,-1,-1
1,-1,1890.625,238.650,27.947,19.790,0.680,-1,-1,-1
1,-1,1551.383,143.232,41.700,29.052,0.750,-1,-1,-1
1,-1,1777.792,201.558,52.954,28.888,0.916,-1,-1,-1
1,-1,1247.924,114.306,21.107,17.480,0.895,-1,-1,-1
1,-1,5.446,841.864,238.179,228.858,0.934,-1,-1,-1
1,-1,1876.683,235.137,40.486,21.081,0.917,-1,-1,-1
1,-1,1868.304,232.684,39.565,19.254,0.546,-1,-1,-1
1,-1,1412.294,110.938,22.653,19.393,0.294,-1,-1,-1
1,-1,1704.342,166.620,24.199,31.874,0.469,-1,-1,-1
1,-1,937.124,111.390,37.396,28.198,0.960,-1,-1,-1
1,-1,1296.597,112.049,27.894,20.458,0.957,-1,-1,-1
1,-1,1790.050,206.691,54.125,29.731,0.518,-1,-1,-1
1,-1,1280.418,111.298,21.257,19.612,0.494,-1,-1,-1
1,-1,1380.264,111.258,28.945,18.463,0.336,-1,-1,-1
1,-1,1728.986,183.968,62.016,28.086,0.548,-1,-1,-1
1,-1,1360.890,112.719,27.633,18.436,0.827,-1,-1,-1
1,-1,1568.374,153.037,32.741,21.108,0.686,-1,-1,-1
1,-1,1332.205,115.805,34.937,15.635,0.478,-1,-1,-1
1,-1,1753.471,191.656,81.442,39.736,0.234,-1,-1,-1
1,-1,1393.523,161.607,56.928,43.971,0.872,-1,-1,-1
1,-1,599.192,275.724,94.560,74.337,0.987,-1,-1,-1
1,-1,768.455,233.695,95.813,87.332,0.911,-1,-1,-1
1,-1,729.133,306.800,108.451,89.192,0.327,-1,-1,-1
1,-1,405.290,393.899,183.747,168.115,0.939,-1,-1,-1
1,-1,666.239,231.758,75.304,60.921,0.921,-1,-1,-1
1,-1,734.678,177.808,71.155,54.845,0.955,-1,-1,-1
1,-1,1449.416,166.817,297.527,242.956,0.989,-1,-1,-1
2,-1,1308.498,162.952,47.116,36.114,0.959,-1,-1,-1
2,-1,1332.823,131.854,34.021,27.857,0.955,-1,-1,-1
2,-1,895.727,148.035,46.598,38.518,0.965,-1,-1,-1
2,-1,552.627,660.307,230.915,224.605,0.996,-1,-1,-1
2,-1,1273.948,135.460,32.917,29.935,0.960,-1,-1,-1
2,-1,1743.166,189.558,68.187,30.535,0.948,-1,-1,-1
2,-1,985.654,106.450,23.583,18.976,0.839,-1,-1,-1
2,-1,1776.850,201.556,53.861,28.794,0.948,-1,-1,-1
2,-1,966.713,113.021,25.162,22.116,0.833,-1,-1,-1
2,-1,1551.955,143.714,38.839,28.106,0.811,-1,-1,-1
2,-1,1894.910,240.900,23.183,17.861,0.629,-1,-1,-1
2,-1,1247.831,113.831,20.814,18.282,0.896,-1,-1,-1
2,-1,1876.770,235.143,40.375,21.171,0.919,-1,-1,-1
2,-1,937.022,112.480,34.110,27.921,0.920,-1,-1,-1
2,-1,1868.752,232.710,39.320,19.305,0.551,-1,-1,-1
2,-1,1829.627,226.148,68.075,21.596,0.932,-1,-1,-1
2,-1,1297.678,112.442,27.142,20.197,0.958,-1,-1,-1
2,-1,1704.958,168.664,22.411,30.691,0.527,-1,-1,-1
2,-1,1412.042,110.926,23.204,19.568,0.333,-1,-1,-1
2,-1,1280.779,111.474,20.875,19.299,0.476,-1,-1,-1
2,-1,1789.808,206.774,53.878,29.590,0.542,-1,-1,-1
2,-1,1714.571,177.379,68.914,30.275,0.526,-1,-1,-1
2,-1,1329.171,114.313,36.617,16.110,0.412,-1,-1,-1
2,-1,1380.637,111.474,28.735,18.161,0.328,-1,-1,-1
2,-1,1567.216,153.098,34.508,21.444,0.731,-1,-1,-1
2,-1,1732.094,185.173,50.257,29.116,0.664,-1,-1,-1
2,-1,1390.176,159.727,56.889,44.049,0.847,-1,-1,-1
2,-1,1360.605,112.840,27.930,18.271,0.816,-1,-1,-1
2,-1,730.271,308.440,107.900,82.467,0.709,-1,-1,-1
2,-1,709.058,360.138,138.704,146.847,0.979,-1,-1,-1
2,-1,766.745,234.002,97.563,88.296,0.914,-1,-1,-1
2,-1,598.430,278.135,94.443,73.933,0.989,-1,-1,-1
2,-1,0.000,891.067,205.081,181.936,0.824,-1,-1,-1
2,-1,663.787,232.989,77.059,60.797,0.905,-1,-1,-1
2,-1,733.268,178.481,70.903,55.449,0.950,-1,-1,-1
2,-1,392.398,402.881,191.826,173.826,0.867,-1,-1,-1
2,-1,1431.890,161.386,285.705,237.858,0.995,-1,-1,-1
2,-1,1320.686,89.673,44.989,29.482,0.202,-1,-1,-1
3,-1,1305.753,161.940,45.185,34.614,0.955,-1,-1,-1
3,-1,893.171,148.675,48.076,39.729,0.953,-1,-1,-1
3,-1,1331.742,131.508,32.384,27.292,0.945,-1,-1,-1
3,-1,548.166,674.105,233.131,240.064,0.994,-1,-1,-1
3,-1,1272.539,134.863,32.879,29.555,0.971,-1,-1,-1
3,-1,1742.321,189.405,69.302,30.773,0.943,-1,-1,-1
3,-1,984.877,106.481,23.800,19.689,0.799,-1,-1,-1
3,-1,1296.175,112.896,27.894,19.607,0.936,-1,-1,-1
3,-1,1776.939,201.601,53.873,28.836,0.937,-1,-1,-1
3,-1,705.655,362.176,142.608,149.161,0.978,-1,-1,-1
3,-1,963.520,111.985,26.523,23.069,0.781,-1,-1,-1
3,-1,935.052,112.435,32.766,28.190,0.901,-1,-1,-1
3,-1,1877.027,235.180,40.043,21.135,0.919,-1,-1,-1
