1,423,866,78,266,187,1,-1,-1,-1
2,423,907,82,216,188,1,-1,-1,-1
3,423,904,80,213,188,1,-1,-1,-1
4,423,901,77,211,187,1,-1,-1,-1
5,423,899,75,211,187,1,-1,-1,-1
6,423,898,73,208,186,1,-1,-1,-1
7,423,896,72,205,186,1,-1,-1,-1
8,423,894,71,202,183,1,-1,-1,-1
9,423,892,71,199,182,1,-1,-1,-1
10,423,896,86,186,154,1,-1,-1,-1
11,339,1041,20,144,105,1,-1,-1,-1
11,423,893,85,186,152,1,-1,-1,-1
12,339,1027,21,145,108,1,-1,-1,-1
12,423,886,89,190,145,1,-1,-1,-1
13,339,1028,20,143,111,1,-1,-1,-1
13,423,884,68,190,149,1,-1,-1,-1
14,339,1026,21,143,112,1,-1,-1,-1
14,423,880,66,190,152,1,-1,-1,-1
15,339,1025,22,143,112,1,-1,-1,-1
15,423,877,62,190,158,1,-1,-1,-1
16,339,1022,24,143,111,1,-1,-1,-1
16,423,876,62,188,158,1,-1,-1,-1
17,339,1018,26,143,109,1,-1,-1,-1
17,423,876,62,185,156,1,-1,-1,-1
18,339,1014,27,142,108,1,-1,-1,-1
18,423,875,64,180,153,1,-1,-1,-1
19,339,1008,27,144,109,1,-1,-1,-1
19,423,877,64,175,151,1,-1,-1,-1
20,423,879,64,168,150,1,-1,-1,-1
21,423,882,61,164,151,1,-1,-1,-1
22,423,883,58,163,153,1,-1,-1,-1
23,423,883,58,164,152,1,-1,-1,-1
24,423,882,58,168,150,1,-1,-1,-1
25,423,881,58,173,147,1,-1,-1,-1
26,423,882,57,173,146,1,-1,-1,-1
27,423,884,56,173,146,1,-1,-1,-1
28,423,890,56,169,144,1,-1,-1,-1
29,423,895,44,178,147,1,-1,-1,-1
30,423,900,43,175,150,1,-1,-1,-1
31,423,902,41,173,153,1,-1,-1,-1
32,423,904,40,172,154,1,-1,-1,-1
33,423,905,39,171,154,1,-1,-1,-1
34,423,906,39,168,152,1,-1,-1,-1
35,423,905,41,173,145,1,-1,-1,-1
36,423,901,42,182,140,1,-1,-1,-1
37,423,889,42,200,136,1,-1,-1,-1
38,423,879,40,218,135,1,-1,-1,-1
39,423,919,38,179,146,1,-1,-1,-1
40,423,928,42,174,141,1,-1,-1,-1
41,423,937,44,169,135,1,-1,-1,-1
42,423,941,46,172,132,1,-1,-1,-1
43,339,842,38,153,119,1,-1,-1,-1
43,423,951,44,177,135,1,-1,-1,-1
44,339,834,38,154,120,1,-1,-1,-1
44,423,956,45,176,135,1,-1,-1,-1
45,339,826,38,155,122,1,-1,-1,-1
45,423,964,46,173,133,1,-1,-1,-1
46,330,1421,322,499,466,1,-1,-1,-1
46,339,818,38,156,123,1,-1,-1,-1
46,423,973,45,167,132,1,-1,-1,-1
47,330,1390,313,530,452,1,-1,-1,-1
47,339,810,38,156,125,1,-1,-1,-1
47,423,983,48,161,127,1,-1,-1,-1
48,330,1323,309,562,421,1,-1,-1,-1
48,339,802,39,157,128,1,-1,-1,-1
48,423,992,46,166,128,1,-1,-1,-1
49,330,1301,293,556,426,1,-1,-1,-1
49,339,796,39,161,128,1,-1,-1,-1
49,423,1000,46,157,127,1,-1,-1,-1
50,330,1274,262,529,420,1,-1,-1,-1
50,339,789,41,162,128,1,-1,-1,-1
50,423,1007,43,150,128,1,-1,-1,-1
51,330,1253,250,506,420,1,-1,-1,-1
51,339,779,41,167,128,1,-1,-1,-1
51,423,1014,42,147,128,1,-1,-1,-1
52,330,1210,228,492,426,1,-1,-1,-1
52,339,771,41,171,129,1,-1,-1,-1
52,423,1022,43,143,124,1,-1,-1,-1
53,330,1188,218,486,414,1,-1,-1,-1
53,339,760,40,166,134,1,-1,-1,-1
53,423,1027,44,138,125,1,-1,-1,-1
54,330,1163,214,472,396,1,-1,-1,-1
54,339,756,41,164,135,1,-1,-1,-1
55,330,1141,207,459,387,1,-1,-1,-1
55,339,746,42,169,133,1,-1,-1,-1
56,330,1083,200,462,381,1,-1,-1,-1
56,339,736,43,173,131,1,-1,-1,-1
57,330,1102,185,394,350,1,-1,-1,-1
57,339,729,43,177,132,1,-1,-1,-1
58,330,1086,184,392,341,1,-1,-1,-1
58,339,721,44,168,135,1,-1,-1,-1
59,330,1043,165,409,359,1,-1,-1,-1
59,339,717,44,166,138,1,-1,-1,-1
60,330,1031,172,377,323,1,-1,-1,-1
60,339,708,46,168,140,1,-1,-1,-1
61,330,1013,172,380,314,1,-1,-1,-1
61,339,700,46,174,140,1,-1,-1,-1
62,330,987,163,361,282,1,-1,-1,-1
62,339,691,46,180,140,1,-1,-1,-1
63,330,972,157,365,283,1,-1,-1,-1
63,339,680,44,180,146,1,-1,-1,-1
64,330,961,149,355,279,1,-1,-1,-1
64,334,1490,446,430,362,1,-1,-1,-1
64,339,679,44,177,149,1,-1,-1,-1
65,330,950,141,348,285,1,-1,-1,-1
65,334,1450,426,470,371,1,-1,-1,-1
65,339,673,44,176,149,1,-1,-1,-1
66,330,923,138,345,277,1,-1,-1,-1
66,334,1428,403,477,343,1,-1,-1,-1
66,339,665,45,178,147,1,-1,-1,-1
67,330,923,134,327,276,1,-1,-1,-1
67,334,1410,386,473,343,1,-1,-1,-1
67,339,657,46,182,146,1,-1,-1,-1
68,330,914,122,319,272,1,-1,-1,-1
68,334,1375,375,451,329,1,-1,-1,-1
68,339,652,46,186,145,1,-1,-1,-1
69,330,907,120,308,270,1,-1,-1,-1
69,334,1343,355,454,328,1,-1,-1,-1
69,339,644,43,183,152,1,-1,-1,-1
70,330,899,117,299,267,1,-1,-1,-1
70,334,1309,334,454,334,1,-1,-1,-1
70,339,641,45,184,149,1,-1,-1,-1
71,330,895,114,293,260,1,-1,-1,-1
71,334,1290,303,430,349,1,-1,-1,-1
71,339,637,45,184,147,1,-1,-1,-1
72,330,877,115,288,239,1,-1,-1,-1
72,334,1279,295,425,350,1,-1,-1,-1
72,339,631,45,185,149,1,-1,-1,-1
73,330,871,109,284,235,1,-1,-1,-1
73,334,1257,290,410,328,1,-1,-1,-1
73,339,626,45,186,151,1,-1,-1,-1
74,330,864,104,279,233,1,-1,-1,-1
74,334,1235,285,396,306,1,-1,-1,-1
74,339,615,48,193,163,1,-1,-1,-1
75,330,861,99,273,232,1,-1,-1,-1
75,334,1213,280,382,284,1,-1,-1,-1
75,339,612,37,186,178,1,-1,-1,-1
76,330,856,97,267,234,1,-1,-1,-1
76,334,1191,275,367,261,1,-1,-1,-1
76,339,608,38,186,180,1,-1,-1,-1
77,330,855,91,254,223,1,-1,-1,-1
77,334,1173,266,361,256,1,-1,-1,-1
77,339,606,40,185,182,1,-1,-1,-1
78,330,854,89,252,223,1,-1,-1,-1
78,334,1154,259,353,252,1,-1,-1,-1
78,339,601,54,188,164,1,-1,-1,-1
79,330,851,88,250,220,1,-1,-1,-1
79,334,1135,250,345,248,1,-1,-1,-1
79,339,598,58,188,161,1,-1,-1,-1
80,330,849,87,246,212,1,-1,-1,-1
80,334,1117,241,339,242,1,-1,-1,-1
80,339,594,61,191,158,1,-1,-1,-1
81,330,846,87,244,204,1,-1,-1,-1
81,334,1098,232,331,238,1,-1,-1,-1
81,339,596,51,187,180,1,-1,-1,-1
82,330,846,83,241,201,1,-1,-1,-1
82,334,1079,224,325,233,1,-1,-1,-1
82,339,590,55,191,179,1,-1,-1,-1
83,330,834,81,240,199,1,-1,-1,-1
83,334,1069,217,318,232,1,-1,-1,-1
83,339,586,57,195,178,1,-1,-1,-1
84,330,837,74,230,205,1,-1,-1,-1
84,334,1057,213,310,230,1,-1,-1,-1
84,339,585,68,195,185,1,-1,-1,-1
84,420,1476,448,444,365,1,-1,-1,-1
85,330,837,73,228,201,1,-1,-1,-1
85,334,1051,200,292,224,1,-1,-1,-1
85,339,583,70,194,185,1,-1,-1,-1
85,420,1441,430,479,367,1,-1,-1,-1
86,330,836,71,224,198,1,-1,-1,-1
86,334,1033,200,282,211,1,-1,-1,-1
86,339,583,72,195,187,1,-1,-1,-1
86,420,1419,403,491,354,1,-1,-1,-1
87,330,835,69,220,195,1,-1,-1,-1
87,334,1030,197,274,208,1,-1,-1,-1
87,339,582,74,196,189,1,-1,-1,-1
87,420,1362,394,492,329,1,-1,-1,-1
88,330,836,67,213,195,1,-1,-1,-1
88,334,1019,191,266,204,1,-1,-1,-1
88,339,581,77,200,194,1,-1,-1,-1
88,420,1346,379,482,320,1,-1,-1,-1
89,330,838,63,206,199,1,-1,-1,-1
89,334,1007,187,260,200,1,-1,-1,-1
89,339,580,79,205,197,1,-1,-1,-1
89,420,1310,359,487,319,1,-1,-1,-1
90,330,838,59,199,206,1,-1,-1,-1
90,334,999,183,250,199,1,-1,-1,-1
90,339,579,83,209,198,1,-1,-1,-1
90,420,1286,342,472,321,1,-1,-1,-1
91,330,838,54,196,210,1,-1,-1,-1
91,334,992,181,246,195,1,-1,-1,-1
91,339,577,86,211,199,1,-1,-1,-1
91,420,1270,299,457,352,1,-1,-1,-1
92,330,838,53,191,210,1,-1,-1,-1
92,334,976,179,252,187,1,-1,-1,-1
92,339,578,90,215,200,1,-1,-1,-1
92,340,1043,23,143,100,1,-1,-1,-1
92,420,1243,318,426,306,1,-1,-1,-1
93,330,837,49,194,199,1,-1,-1,-1
93,334,968,178,252,183,1,-1,-1,-1
93,339,578,93,220,204,1,-1,-1,-1
93,340,1025,25,146,103,1,-1,-1,-1
93,420,1225,315,413,274,1,-1,-1,-1
94,330,837,49,195,195,1,-1,-1,-1
94,334,952,160,256,191,1,-1,-1,-1
94,339,570,97,233,208,1,-1,-1,-1
94,340,1023,25,146,105,1,-1,-1,-1
94,420,1199,296,426,306,1,-1,-1,-1
95,330,838,48,194,193,1,-1,-1,-1
95,334,944,158,250,190,1,-1,-1,-1
95,339,568,96,240,212,1,-1,-1,-1
95,340,1021,27,145,105,1,-1,-1,-1
95,420,1172,288,394,257,1,-1,-1,-1
96,330,840,46,189,191,1,-1,-1,-1
96,334,939,155,240,185,1,-1,-1,-1
96,339,567,110,249,210,1,-1,-1,-1
96,340,1020,27,144,106,1,-1,-1,-1
96,420,1153,277,392,266,1,-1,-1,-1
97,334,933,150,232,180,1,-1,-1,-1
97,339,567,111,256,217,1,-1,-1,-1
97,340,1019,28,144,107,1,-1,-1,-1
97,420,1124,269,384,259,1,-1,-1,-1
98,334,931,144,224,178,1,-1,-1,-1
98,339,569,113,263,222,1,-1,-1,-1
98,340,1017,27,144,109,1,-1,-1,-1
98,420,1115,259,373,263,1,-1,-1,-1
99,334,917,139,227,182,1,-1,-1,-1
99,339,571,116,267,224,1,-1,-1,-1
99,340,1015,27,144,109,1,-1,-1,-1
99,420,1098,254,370,260,1,-1,-1,-1
100,334,912,134,219,186,1,-1,-1,-1
100,339,578,122,267,224,1,-1,-1,-1
100,340,1013,27,143,108,1,-1,-1,-1
100,420,1091,238,353,256,1,-1,-1,-1
101,334,908,132,211,182,1,-1,-1,-1
101,339,587,125,265,226,1,-1,-1,-1
101,340,1009,28,143,107,1,-1,-1,-1
101,420,1068,242,340,237,1,-1,-1,-1
102,334,907,132,204,175,1,-1,-1,-1
102,339,595,129,264,224,1,-1,-1,-1
102,340,1002,31,124,106,1,-1,-1,-1
102,420,1057,236,338,240,1,-1,-1,-1
103,334,907,135,196,158,1,-1,-1,-1
103,339,596,133,271,227,1,-1,-1,-1
103,340,997,32,127,107,1,-1,-1,-1
103,420,1041,228,340,240,1,-1,-1,-1
104,334,898,139,188,147,1,-1,-1,-1
104,339,607,131,275,242,1,-1,-1,-1
104,420,1029,221,338,237,1,-1,-1,-1
105,334,897,119,187,157,1,-1,-1,-1
105,339,606,135,286,243,1,-1,-1,-1
105,420,1007,219,322,221,1,-1,-1,-1
106,334,895,119,185,152,1,-1,-1,-1
106,339,609,149,304,250,1,-1,-1,-1
106,420,999,214,317,222,1,-1,-1,-1
107,334,893,120,183,147,1,-1,-1,-1
107,339,618,152,308,255,1,-1,-1,-1
107,420,985,200,311,226,1,-1,-1,-1
108,339,626,157,309,256,1,-1,-1,-1
108,420,978,197,299,220,1,-1,-1,-1
109,339,637,163,309,256,1,-1,-1,-1
109,420,974,193,290,218,1,-1,-1,-1
110,339,646,169,309,253,1,-1,-1,-1
110,420,957,193,277,201,1,-1,-1,-1
111,339,660,170,326,267,1,-1,-1,-1
111,420,950,189,272,200,1,-1,-1,-1
112,339,666,178,332,257,1,-1,-1,-1
112,420,946,186,261,199,1,-1,-1,-1
113,334,876,88,176,145,1,-1,-1,-1
113,339,673,187,343,284,1,-1,-1,-1
114,334,874,86,179,145,1,-1,-1,-1
114,339,684,194,351,284,1,-1,-1,-1
115,334,874,89,166,142,1,-1,-1,-1
115,339,694,189,355,323,1,-1,-1,-1
116,339,705,198,384,326,1,-1,-1,-1
117,339,712,201,394,332,1,-1,-1,-1
118,339,728,221,387,340,1,-1,-1,-1
119,339,742,224,393,350,1,-1,-1,-1
120,339,761,239,425,353,1,-1,-1,-1
121,339,775,232,418,370,1,-1,-1,-1
122,339,804,250,417,381,1,-1,-1,-1
123,330,999,27,156,146,1,-1,-1,-1
123,339,811,250,425,402,1,-1,-1,-1
124,330,1004,26,153,146,1,-1,-1,-1
124,339,833,265,440,396,1,-1,-1,-1
124,420,873,136,218,173,1,-1,-1,-1
125,330,1010,23,158,141,1,-1,-1,-1
125,339,843,280,451,389,1,-1,-1,-1
125,420,867,141,218,153,1,-1,-1,-1
126,330,1015,21,157,142,1,-1,-1,-1
126,339,853,316,477,376,1,-1,-1,-1
126,420,861,137,220,154,1,-1,-1,-1
127,330,1018,20,158,142,1,-1,-1,-1
127,339,872,324,496,396,1,-1,-1,-1
127,420,855,134,222,155,1,-1,-1,-1
128,330,1021,20,156,140,1,-1,-1,-1
128,339,891,334,514,419,1,-1,-1,-1
128,396,1462,356,458,414,1,-1,-1,-1
128,420,854,127,204,143,1,-1,-1,-1
129,339,903,345,527,439,1,-1,-1,-1
129,396,1427,348,493,395,1,-1,-1,-1
129,420,855,125,199,142,1,-1,-1,-1
130,339,933,354,558,452,1,-1,-1,-1
130,340,798,39,151,128,1,-1,-1,-1
130,396,1409,338,483,377,1,-1,-1,-1
130,420,855,123,196,140,1,-1,-1,-1
131,339,969,388,563,464,1,-1,-1,-1
131,340,792,39,149,130,1,-1,-1,-1
131,420,854,120,193,138,1,-1,-1,-1
132,339,999,400,575,487,1,-1,-1,-1
132,340,787,39,149,131,1,-1,-1,-1
132,420,851,117,194,139,1,-1,-1,-1
133,339,1024,428,642,496,1,-1,-1,-1
133,420,848,114,195,142,1,-1,-1,-1
134,339,1027,393,705,581,1,-1,-1,-1
134,420,849,104,189,136,1,-1,-1,-1
135,339,1075,466,704,550,1,-1,-1,-1
135,420,850,102,187,138,1,-1,-1,-1
136,339,1085,481,741,568,1,-1,-1,-1
136,340,753,41,156,132,1,-1,-1,-1
136,420,850,101,185,136,1,-1,-1,-1
137,339,1144,502,761,569,1,-1,-1,-1
137,340,745,42,158,131,1,-1,-1,-1
137,396,1166,266,414,279,1,-1,-1,-1
137,420,851,98,184,138,1,-1,-1,-1
138,339,1190,563,730,517,1,-1,-1,-1
138,340,738,43,162,130,1,-1,-1,-1
138,396,1157,234,398,338,1,-1,-1,-1
138,420,852,95,183,138,1,-1,-1,-1
139,340,727,43,158,133,1,-1,-1,-1
139,396,1120,225,383,332,1,-1,-1,-1
139,420,853,92,182,136,1,-1,-1,-1
140,334,992,61,136,117,1,-1,-1,-1
140,340,722,43,158,134,1,-1,-1,-1
140,396,1101,225,384,320,1,-1,-1,-1
140,420,854,90,180,134,1,-1,-1,-1
141,334,998,62,136,113,1,-1,-1,-1
141,340,716,43,158,136,1,-1,-1,-1
141,396,1077,199,392,328,1,-1,-1,-1
141,420,855,89,179,132,1,-1,-1,-1
142,334,1006,63,140,111,1,-1,-1,-1
