3,1,541.98,671.26,246.87,236.63,1,-1,-1,-1
3,2,1422.39,157.94,278.47,227.61,1,-1,-1,-1
3,3,595.37,279.32,95.23,74.87,1,-1,-1,-1
3,4,933.43,112.46,37.11,28.13,1,-1,-1,-1
3,5,894.91,148.57,45.33,39.46,1,-1,-1,-1
3,6,1296.91,112.80,26.93,19.73,1,-1,-1,-1
3,7,1306.03,162.12,46.12,34.92,1,-1,-1,-1
3,8,731.85,179.15,71.75,55.33,1,-1,-1,-1
3,9,1272.22,134.97,34.11,29.63,1,-1,-1,-1
3,10,723.46,362.29,107.43,148.38,1,-1,-1,-1
3,11,381.35,411.99,196.30,179.62,1,-1,-1,-1
3,13,1331.38,131.59,33.88,27.39,1,-1,-1,-1
3,14,1742.27,189.44,69.56,30.71,1,-1,-1,-1
3,15,1829.33,226.17,68.50,21.47,1,-1,-1,-1
3,16,664.16,233.93,74.61,60.29,1,-1,-1,-1
3,17,1876.74,235.17,40.59,21.14,1,-1,-1,-1
3,18,1777.40,201.59,52.89,28.83,1,-1,-1,-1
3,19,765.30,233.91,98.24,89.60,1,-1,-1,-1
3,20,1247.55,114.11,21.56,17.91,1,-1,-1,-1
3,21,1386.40,157.58,55.32,42.74,1,-1,-1,-1
3,22,985.01,106.48,23.79,19.53,1,-1,-1,-1
3,23,1361.14,112.88,27.28,18.18,1,-1,-1,-1
3,24,963.89,112.24,26.87,22.86,1,-1,-1,-1
3,25,1552.00,143.95,38.66,26.93,1,-1,-1,-1
3,26,1563.01,150.87,36.06,23.17,1,-1,-1,-1
3,27,1725.21,185.05,64.49,29.50,1,-1,-1,-1
3,28,1868.52,232.71,39.45,19.21,1,-1,-1,-1
3,29,1789.72,206.79,53.90,29.61,1,-1,-1,-1
3,30,1281.83,112.12,20.24,18.60,1,-1,-1,-1
3,31,1326.73,113.64,38.37,17.17,1,-1,-1,-1
3,32,1380.10,110.84,29.22,18.63,1,-1,-1,-1
3,33,1412.25,110.93,22.82,19.52,1,-1,-1,-1
4,1,532.54,696.60,252.65,242.59,1,-1,-1,-1
4,2,1408.36,153.40,262.65,214.59,1,-1,-1,-1
4,3,592.75,281.74,96.19,75.55,1,-1,-1,-1
4,4,929.97,111.75,39.29,29.90,1,-1,-1,-1
4,5,892.45,149.32,45.95,39.96,1,-1,-1,-1
4,6,1296.54,112.89,27.07,19.82,1,-1,-1,-1
4,7,1303.72,161.02,44.66,33.81,1,-1,-1,-1
4,8,730.39,180.64,71.86,55.43,1,-1,-1,-1
4,9,1271.53,134.72,33.27,28.89,1,-1,-1,-1
4,10,721.24,374.27,105.72,143.96,1,-1,-1,-1
4,11,374.21,421.91,199.83,182.66,1,-1,-1,-1
4,13,1330.35,130.69,34.13,27.58,1,-1,-1,-1
4,14,1742.31,189.45,69.36,30.64,1,-1,-1,-1
4,15,1831.30,226.93,68.27,21.40,1,-1,-1,-1
4,16,663.09,236.05,73.30,59.06,1,-1,-1,-1
4,17,1876.94,235.19,40.24,20.96,1,-1,-1,-1
4,18,1777.45,201.63,52.94,28.84,1,-1,-1,-1
4,19,764.26,234.69,98.66,90.06,1,-1,-1,-1
4,20,1247.56,114.12,21.57,17.97,1,-1,-1,-1
4,21,1380.75,155.88,53.23,41.33,1,-1,-1,-1
4,22,983.91,106.88,23.43,19.25,1,-1,-1,-1
4,23,1362.48,112.99,26.75,17.80,1,-1,-1,-1
4,24,961.34,111.44,27.53,23.37,1,-1,-1,-1
4,25,1552.30,144.13,37.71,26.28,1,-1,-1,-1
4,26,1560.96,149.97,37.25,23.93,1,-1,-1,-1
4,27,1724.45,184.69,64.53,29.70,1,-1,-1,-1
4,28,1867.84,232.63,39.16,19.07,1,-1,-1,-1
4,29,1789.44,206.73,54.00,29.69,1,-1,-1,-1
4,30,1281.60,112.42,20.10,18.39,1,-1,-1,-1
4,31,1325.79,113.50,39.11,17.50,1,-1,-1,-1
4,32,1380.27,111.14,29.10,18.54,1,-1,-1,-1
4,33,1412.23,110.92,22.60,19.34,1,-1,-1,-1
4,35,1705.48,168.68,21.88,29.90,1,-1,-1,-1
4,36,1747.20,189.53,84.59,37.13,1,-1,-1,-1
4,38,729.85,312.24,103.36,78.81,1,-1,-1,-1
5,1,519.98,720.73,264.55,254.96,1,-1,-1,-1
5,2,1395.87,154.17,245.53,200.65,1,-1,-1,-1
