1,335,817,46,100,108,1,-1,-1,-1
2,335,828,54,99,96,1,-1,-1,-1
3,335,826,54,100,96,1,-1,-1,-1
4,335,818,63,110,83,1,-1,-1,-1
5,335,817,65,111,80,1,-1,-1,-1
6,335,815,65,112,80,1,-1,-1,-1
7,335,813,64,112,81,1,-1,-1,-1
8,335,811,62,112,83,1,-1,-1,-1
9,335,814,57,105,92,1,-1,-1,-1
10,335,809,62,109,84,1,-1,-1,-1
11,335,807,62,109,84,1,-1,-1,-1
12,335,806,63,108,84,1,-1,-1,-1
13,335,804,62,108,85,1,-1,-1,-1
14,335,802,63,108,85,1,-1,-1,-1
15,335,803,64,106,84,1,-1,-1,-1
16,335,804,65,101,84,1,-1,-1,-1
17,335,808,66,95,83,1,-1,-1,-1
18,335,799,67,92,85,1,-1,-1,-1
19,335,796,70,97,83,1,-1,-1,-1
20,335,795,72,99,80,1,-1,-1,-1
21,335,792,76,101,77,1,-1,-1,-1
22,335,791,76,100,75,1,-1,-1,-1
23,335,789,78,102,74,1,-1,-1,-1
24,335,786,78,103,72,1,-1,-1,-1
25,335,783,77,103,73,1,-1,-1,-1
26,335,780,77,105,72,1,-1,-1,-1
27,335,777,76,106,73,1,-1,-1,-1
28,335,775,75,106,73,1,-1,-1,-1
29,335,773,74,107,73,1,-1,-1,-1
30,335,772,73,105,75,1,-1,-1,-1
31,335,771,71,105,77,1,-1,-1,-1
32,335,771,70,101,78,1,-1,-1,-1
33,335,774,69,99,79,1,-1,-1,-1
34,335,778,72,91,77,1,-1,-1,-1
37,335,757,73,92,75,1,-1,-1,-1
38,335,756,74,94,76,1,-1,-1,-1
39,335,757,74,92,77,1,-1,-1,-1
40,335,757,74,91,76,1,-1,-1,-1
45,335,751,74,91,76,1,-1,-1,-1
46,335,750,74,94,76,1,-1,-1,-1
47,335,749,75,95,76,1,-1,-1,-1
48,335,748,76,96,74,1,-1,-1,-1
49,335,747,76,95,74,1,-1,-1,-1
150,341,1279,105,311,161,1,-1,-1,-1
151,341,1270,105,318,164,1,-1,-1,-1
152,331,635,76,96,73,1,-1,-1,-1
152,341,1260,106,322,164,1,-1,-1,-1
153,331,636,76,97,73,1,-1,-1,-1
153,341,1252,106,329,164,1,-1,-1,-1
154,331,638,77,95,74,1,-1,-1,-1
154,341,1209,114,359,151,1,-1,-1,-1
155,331,639,77,96,74,1,-1,-1,-1
155,341,1200,114,360,152,1,-1,-1,-1
156,331,640,76,96,73,1,-1,-1,-1
156,341,1189,115,362,154,1,-1,-1,-1
157,331,641,75,96,73,1,-1,-1,-1
157,341,1175,116,365,156,1,-1,-1,-1
158,331,642,75,96,73,1,-1,-1,-1
158,341,1162,116,367,156,1,-1,-1,-1
159,331,643,75,96,73,1,-1,-1,-1
159,341,1152,116,373,157,1,-1,-1,-1
160,331,643,75,97,73,1,-1,-1,-1
160,341,1142,124,348,150,1,-1,-1,-1
161,331,642,75,98,73,1,-1,-1,-1
161,341,1128,124,354,151,1,-1,-1,-1
162,331,641,74,100,74,1,-1,-1,-1
162,341,1108,125,366,150,1,-1,-1,-1
163,331,641,74,100,75,1,-1,-1,-1
163,341,1089,126,377,149,1,-1,-1,-1
164,331,642,74,100,75,1,-1,-1,-1
164,341,1073,131,342,142,1,-1,-1,-1
165,331,644,73,99,76,1,-1,-1,-1
165,341,1064,131,342,142,1,-1,-1,-1
166,331,644,74,99,75,1,-1,-1,-1
166,341,1051,132,336,141,1,-1,-1,-1
167,331,644,74,99,75,1,-1,-1,-1
167,341,1032,134,341,138,1,-1,-1,-1
168,331,643,75,100,75,1,-1,-1,-1
168,341,1013,133,355,138,1,-1,-1,-1
169,331,643,76,102,77,1,-1,-1,-1
169,341,988,134,361,136,1,-1,-1,-1
170,331,644,74,102,79,1,-1,-1,-1
170,341,967,133,369,139,1,-1,-1,-1
171,331,645,73,100,81,1,-1,-1,-1
171,341,944,131,375,142,1,-1,-1,-1
172,331,645,73,100,81,1,-1,-1,-1
172,341,922,132,354,140,1,-1,-1,-1
173,331,658,73,98,77,1,-1,-1,-1
173,341,911,132,359,140,1,-1,-1,-1
174,331,658,73,99,76,1,-1,-1,-1
174,341,896,133,358,140,1,-1,-1,-1
175,331,657,73,101,76,1,-1,-1,-1
175,341,877,133,361,139,1,-1,-1,-1
176,331,655,73,103,76,1,-1,-1,-1
176,341,862,132,365,141,1,-1,-1,-1
177,331,653,72,108,76,1,-1,-1,-1
177,341,851,133,338,139,1,-1,-1,-1
178,331,653,72,110,76,1,-1,-1,-1
178,341,843,133,334,139,1,-1,-1,-1
179,331,655,71,110,76,1,-1,-1,-1
179,341,831,133,327,140,1,-1,-1,-1
180,331,657,71,108,76,1,-1,-1,-1
180,341,816,132,328,142,1,-1,-1,-1
181,331,658,71,107,76,1,-1,-1,-1
181,341,807,128,323,145,1,-1,-1,-1
182,331,658,71,108,76,1,-1,-1,-1
182,341,796,125,314,149,1,-1,-1,-1
183,331,658,71,109,77,1,-1,-1,-1
183,341,795,125,304,150,1,-1,-1,-1
184,331,650,67,119,84,1,-1,-1,-1
184,341,793,126,290,149,1,-1,-1,-1
185,331,650,67,121,83,1,-1,-1,-1
185,341,788,126,277,146,1,-1,-1,-1
186,331,648,67,123,83,1,-1,-1,-1
186,341,782,126,270,143,1,-1,-1,-1
187,331,648,67,123,83,1,-1,-1,-1
187,341,779,125,257,143,1,-1,-1,-1
188,331,661,71,110,75,1,-1,-1,-1
188,341,777,125,257,142,1,-1,-1,-1
189,331,665,71,105,74,1,-1,-1,-1
189,341,785,126,233,143,1,-1,-1,-1
190,331,669,71,101,74,1,-1,-1,-1
190,341,792,125,210,143,1,-1,-1,-1
191,331,671,71,101,75,1,-1,-1,-1
191,341,798,122,195,145,1,-1,-1,-1
192,331,673,71,100,76,1,-1,-1,-1
192,341,798,119,187,149,1,-1,-1,-1
193,331,676,71,99,76,1,-1,-1,-1
193,341,780,122,200,141,1,-1,-1,-1
194,331,677,70,99,77,1,-1,-1,-1
194,341,782,121,193,140,1,-1,-1,-1
195,331,678,68,99,79,1,-1,-1,-1
195,341,784,122,186,136,1,-1,-1,-1
196,331,679,67,99,80,1,-1,-1,-1
196,341,785,122,179,136,1,-1,-1,-1
197,331,679,67,98,80,1,-1,-1,-1
197,341,785,120,175,136,1,-1,-1,-1
198,331,679,67,99,80,1,-1,-1,-1
198,341,786,120,171,136,1,-1,-1,-1
199,331,679,67,99,78,1,-1,-1,-1
199,341,785,123,169,131,1,-1,-1,-1
200,331,680,66,99,79,1,-1,-1,-1
200,341,785,127,167,125,1,-1,-1,-1
201,331,680,66,99,80,1,-1,-1,-1
201,341,785,128,165,122,1,-1,-1,-1
202,331,669,62,114,88,1,-1,-1,-1
202,341,785,128,163,121,1,-1,-1,-1
203,331,668,61,117,89,1,-1,-1,-1
203,341,784,129,163,119,1,-1,-1,-1
204,331,668,60,117,91,1,-1,-1,-1
204,341,785,128,158,119,1,-1,-1,-1
205,331,669,59,117,91,1,-1,-1,-1
205,341,787,126,155,120,1,-1,-1,-1
206,331,670,58,114,92,1,-1,-1,-1
206,341,788,124,151,121,1,-1,-1,-1
207,331,671,57,114,92,1,-1,-1,-1
207,341,787,108,154,131,1,-1,-1,-1
208,331,669,58,116,92,1,-1,-1,-1
208,341,788,108,152,130,1,-1,-1,-1
209,331,666,59,119,91,1,-1,-1,-1
209,341,789,108,151,129,1,-1,-1,-1
210,331,666,60,121,91,1,-1,-1,-1
210,341,790,108,151,127,1,-1,-1,-1
211,331,668,59,120,92,1,-1,-1,-1
211,341,789,108,152,124,1,-1,-1,-1
212,331,671,57,118,94,1,-1,-1,-1
212,341,789,108,154,124,1,-1,-1,-1
213,331,672,56,116,95,1,-1,-1,-1
213,341,790,106,154,125,1,-1,-1,-1
214,331,673,56,116,95,1,-1,-1,-1
214,341,793,105,152,128,1,-1,-1,-1
215,331,673,56,117,96,1,-1,-1,-1
215,341,795,102,149,131,1,-1,-1,-1
216,331,673,56,119,96,1,-1,-1,-1
216,341,795,103,149,129,1,-1,-1,-1
217,331,690,56,106,92,1,-1,-1,-1
217,341,796,101,150,129,1,-1,-1,-1
218,331,689,56,108,94,1,-1,-1,-1
218,341,796,100,152,128,1,-1,-1,-1
219,331,688,55,110,94,1,-1,-1,-1
219,341,797,98,153,129,1,-1,-1,-1
220,331,675,58,119,95,1,-1,-1,-1
220,341,799,99,154,125,1,-1,-1,-1
221,331,675,57,118,96,1,-1,-1,-1
221,341,801,101,155,121,1,-1,-1,-1
222,331,686,55,110,96,1,-1,-1,-1
222,341,803,102,155,119,1,-1,-1,-1
223,331,686,55,112,96,1,-1,-1,-1
223,341,806,101,153,120,1,-1,-1,-1
224,331,685,55,114,95,1,-1,-1,-1
224,341,808,100,152,120,1,-1,-1,-1
225,331,687,55,112,95,1,-1,-1,-1
225,341,810,100,149,117,1,-1,-1,-1
226,331,688,54,110,96,1,-1,-1,-1
226,341,811,92,153,128,1,-1,-1,-1
227,331,689,53,108,98,1,-1,-1,-1
227,341,813,94,152,123,1,-1,-1,-1
228,331,689,51,108,100,1,-1,-1,-1
228,341,816,97,149,118,1,-1,-1,-1
229,331,689,51,109,101,1,-1,-1,-1
229,341,820,78,155,133,1,-1,-1,-1
230,331,688,51,111,101,1,-1,-1,-1
230,341,823,76,152,136,1,-1,-1,-1
231,331,687,51,116,102,1,-1,-1,-1
231,341,827,75,147,138,1,-1,-1,-1
232,331,686,50,119,102,1,-1,-1,-1
232,341,829,76,146,135,1,-1,-1,-1
233,331,686,50,121,103,1,-1,-1,-1
233,341,831,76,145,132,1,-1,-1,-1
234,331,686,50,122,105,1,-1,-1,-1
234,341,837,76,136,129,1,-1,-1,-1
235,331,686,50,123,105,1,-1,-1,-1
235,341,839,75,135,129,1,-1,-1,-1
236,331,686,50,123,106,1,-1,-1,-1
236,341,840,74,134,128,1,-1,-1,-1
237,331,686,51,124,105,1,-1,-1,-1
237,341,842,75,134,123,1,-1,-1,-1
238,331,687,51,124,105,1,-1,-1,-1
238,341,844,78,132,119,1,-1,-1,-1
239,331,687,52,125,103,1,-1,-1,-1
239,341,844,78,131,117,1,-1,-1,-1
240,331,685,55,143,103,1,-1,-1,-1
240,341,844,77,131,117,1,-1,-1,-1
241,331,686,55,142,103,1,-1,-1,-1
