1,1,0,142,42,41,1,-1,-1,-1
1,2,486,211,147,85,1,-1,-1,-1
1,3,792,111,90,44,1,-1,-1,-1
1,4,1176,71,44,31,1,-1,-1,-1
1,5,459,22,46,26,1,-1,-1,-1
1,6,39,112,54,33,1,-1,-1,-1
1,7,66,124,53,45,1,-1,-1,-1
1,8,701,125,98,48,1,-1,-1,-1
1,9,818,298,175,96,1,-1,-1,-1
1,10,252,277,254,115,1,-1,-1,-1
1,11,87,144,77,57,1,-1,-1,-1
1,21,627,28,60,29,1,-1,-1,-1
1,22,41,142,57,34,1,-1,-1,-1
1,24,227,32,67,34,1,-1,-1,-1
1,33,715,27,53,25,1,-1,-1,-1
1,35,988,99,56,28,1,-1,-1,-1
1,75,890,106,60,34,1,-1,-1,-1
1,145,0,399,134,115,1,-1,-1,-1
1,1285,778,27,51,25,1,-1,-1,-1
1,1322,542,38,60,25,1,-1,-1,-1
2,1,0,143,43,42,1,-1,-1,-1
2,2,474,204,141,83,1,-1,-1,-1
2,3,792,111,90,43,1,-1,-1,-1
2,4,1172,71,46,31,1,-1,-1,-1
2,5,459,22,46,26,1,-1,-1,-1
2,6,39,112,54,33,1,-1,-1,-1
2,7,66,124,54,45,1,-1,-1,-1
2,8,702,125,97,48,1,-1,-1,-1
2,9,804,293,174,93,1,-1,-1,-1
2,10,225,275,256,111,1,-1,-1,-1
2,11,86,144,78,58,1,-1,-1,-1
2,21,627,28,60,29,1,-1,-1,-1
2,22,41,142,57,33,1,-1,-1,-1
2,24,227,32,67,34,1,-1,-1,-1
2,33,715,27,53,25,1,-1,-1,-1
2,35,988,99,55,28,1,-1,-1,-1
2,75,891,106,60,34,1,-1,-1,-1
2,145,0,399,134,115,1,-1,-1,-1
2,1285,778,27,51,25,1,-1,-1,-1
2,1322,542,38,60,25,1,-1,-1,-1
3,1,0,144,43,43,1,-1,-1,-1
3,2,464,199,139,82,1,-1,-1,-1
3,3,792,111,90,43,1,-1,-1,-1
3,4,1169,71,46,31,1,-1,-1,-1
3,5,459,22,46,26,1,-1,-1,-1
3,6,40,112,52,33,1,-1,-1,-1
3,7,66,124,54,45,1,-1,-1,-1
3,8,702,125,97,48,1,-1,-1,-1
3,9,786,290,182,91,1,-1,-1,-1
3,10,205,273,258,109,1,-1,-1,-1
3,11,86,144,78,58,1,-1,-1,-1
3,21,627,28,60,29,1,-1,-1,-1
3,22,42,143,56,32,1,-1,-1,-1
3,24,227,32,67,34,1,-1,-1,-1
3,33,715,27,53,25,1,-1,-1,-1
3,35,987,99,54,28,1,-1,-1,-1
3,75,891,106,59,34,1,-1,-1,-1
3,145,0,399,135,115,1,-1,-1,-1
3,307,300,43,66,39,1,-1,-1,-1
3,1285,778,27,51,25,1,-1,-1,-1
3,1322,542,38,60,25,1,-1,-1,-1
4,1,0,145,43,45,1,-1,-1,-1
4,2,450,192,134,80,1,-1,-1,-1
4,3,792,111,91,43,1,-1,-1,-1
4,4,1165,71,46,30,1,-1,-1,-1
4,5,459,22,46,26,1,-1,-1,-1
4,6,40,111,50,34,1,-1,-1,-1
4,7,66,124,54,45,1,-1,-1,-1
4,8,702,125,97,48,1,-1,-1,-1
4,9,765,285,188,87,1,-1,-1,-1
4,10,177,270,258,107,1,-1,-1,-1
4,11,86,144,79,58,1,-1,-1,-1
4,12,1214,562,64,97,1,-1,-1,-1
4,13,1108,425,170,134,1,-1,-1,-1
4,21,627,28,60,29,1,-1,-1,-1
4,22,42,143,55,31,1,-1,-1,-1
4,24,227,32,67,34,1,-1,-1,-1
4,33,715,27,53,25,1,-1,-1,-1
4,35,984,99,54,28,1,-1,-1,-1
4,75,891,106,59,34,1,-1,-1,-1
4,145,0,399,135,115,1,-1,-1,-1
4,307,300,43,66,39,1,-1,-1,-1
4,344,417,34,84,46,1,-1,-1,-1
4,1285,778,27,51,25,1,-1,-1,-1
4,1322,542,38,60,25,1,-1,-1,-1
5,1,0,146,43,46,1,-1,-1,-1
5,2,436,185,130,78,1,-1,-1,-1
5,3,792,111,91,43,1,-1,-1,-1
5,4,1160,71,46,30,1,-1,-1,-1
5,5,459,22,46,26,1,-1,-1,-1
5,6,41,111,47,34,1,-1,-1,-1
5,7,66,124,53,45,1,-1,-1,-1
5,8,702,125,97,48,1,-1,-1,-1
5,9,743,280,194,84,1,-1,-1,-1
5,10,152,267,257,106,1,-1,-1,-1
5,11,86,144,79,58,1,-1,-1,-1
5,12,1197,553,81,102,1,-1,-1,-1
5,13,1077,418,201,135,1,-1,-1,-1
5,21,627,28,60,29,1,-1,-1,-1
5,22,43,144,53,31,1,-1,-1,-1
5,24,227,32,67,34,1,-1,-1,-1
5,33,715,27,53,25,1,-1,-1,-1
5,35,981,100,55,28,1,-1,-1,-1
5,75,892,106,59,34,1,-1,-1,-1
5,145,0,399,136,115,1,-1,-1,-1
5,307,300,43,66,39,1,-1,-1,-1
5,344,417,34,84,46,1,-1,-1,-1
5,1285,778,27,51,25,1,-1,-1,-1
5,1322,542,38,60,25,1,-1,-1,-1
6,1,0,148,42,47,1,-1,-1,-1
6,2,421,177,124,75,1,-1,-1,-1
6,3,792,111,91,43,1,-1,-1,-1
6,4,1156,71,46,30,1,-1,-1,-1
6,5,459,22,46,26,1,-1,-1,-1
6,6,41,111,46,34,1,-1,-1,-1
6,7,67,124,53,45,1,-1,-1,-1
6,8,701,125,98,49,1,-1,-1,-1
6,9,727,274,191,81,1,-1,-1,-1
6,10,124,265,255,104,1,-1,-1,-1
6,11,85,143,79,58,1,-1,-1,-1
6,12,1184,541,94,114,1,-1,-1,-1
6,13,1061,410,214,135,1,-1,-1,-1
6,21,627,28,60,29,1,-1,-1,-1
