1,331,1037,165,156,114,1,-1,-1,-1
1,332,1119,231,164,125,1,-1,-1,-1
1,333,1189,336,220,186,1,-1,-1,-1
2,332,1132,227,153,136,1,-1,-1,-1
2,333,1200,319,188,199,1,-1,-1,-1
3,332,1132,222,150,138,1,-1,-1,-1
3,333,1196,314,187,195,1,-1,-1,-1
4,332,1133,216,147,138,1,-1,-1,-1
4,333,1193,309,185,193,1,-1,-1,-1
5,332,1130,217,142,125,1,-1,-1,-1
5,333,1190,305,184,190,1,-1,-1,-1
6,332,1128,214,140,123,1,-1,-1,-1
6,333,1186,300,183,188,1,-1,-1,-1
7,332,1127,212,139,122,1,-1,-1,-1
7,333,1183,297,182,187,1,-1,-1,-1
8,332,1127,211,136,121,1,-1,-1,-1
8,333,1180,292,180,185,1,-1,-1,-1
9,332,1127,206,134,125,1,-1,-1,-1
9,333,1177,288,178,183,1,-1,-1,-1
10,332,1126,199,133,120,1,-1,-1,-1
10,333,1174,283,177,180,1,-1,-1,-1
11,332,1125,193,135,123,1,-1,-1,-1
11,333,1170,279,176,179,1,-1,-1,-1
12,332,1127,193,136,120,1,-1,-1,-1
12,333,1167,274,175,177,1,-1,-1,-1
13,332,1131,192,135,120,1,-1,-1,-1
13,333,1164,270,174,175,1,-1,-1,-1
14,332,1127,195,144,114,1,-1,-1,-1
14,333,1161,265,172,173,1,-1,-1,-1
15,333,1157,261,171,172,1,-1,-1,-1
16,333,1154,256,169,169,1,-1,-1,-1
17,333,1151,252,168,167,1,-1,-1,-1
18,333,1148,248,167,165,1,-1,-1,-1
19,332,1158,179,136,100,1,-1,-1,-1
19,333,1145,244,165,163,1,-1,-1,-1
20,333,1142,239,164,162,1,-1,-1,-1
21,333,1139,235,163,160,1,-1,-1,-1
22,333,1136,230,162,157,1,-1,-1,-1
23,333,1133,226,161,155,1,-1,-1,-1
24,333,1129,221,158,154,1,-1,-1,-1
25,333,1126,217,157,152,1,-1,-1,-1
26,333,1123,212,156,150,1,-1,-1,-1
27,333,1120,212,157,146,1,-1,-1,-1
28,332,1229,158,128,109,1,-1,-1,-1
28,333,1127,213,139,136,1,-1,-1,-1
29,332,1237,155,128,109,1,-1,-1,-1
29,333,1125,210,136,134,1,-1,-1,-1
30,332,1246,153,128,108,1,-1,-1,-1
30,333,1123,208,136,130,1,-1,-1,-1
