1,396,675,324,358,361,1,-1,-1,-1
2,396,685,358,384,318,1,-1,-1,-1
3,396,693,370,411,314,1,-1,-1,-1
4,396,701,369,414,326,1,-1,-1,-1
5,396,720,378,405,348,1,-1,-1,-1
6,396,710,391,442,347,1,-1,-1,-1
7,396,717,397,466,359,1,-1,-1,-1
8,396,724,397,488,375,1,-1,-1,-1
9,396,724,421,513,381,1,-1,-1,-1
10,396,728,422,539,404,1,-1,-1,-1
11,396,735,427,560,429,1,-1,-1,-1
12,396,779,433,557,447,1,-1,-1,-1
13,396,796,445,568,459,1,-1,-1,-1
14,396,817,452,584,473,1,-1,-1,-1
15,396,828,479,613,494,1,-1,-1,-1
16,396,800,483,697,536,1,-1,-1,-1
17,396,837,502,736,542,1,-1,-1,-1
18,396,841,518,783,553,1,-1,-1,-1
19,396,840,564,846,516,1,-1,-1,-1
20,396,804,578,953,502,1,-1,-1,-1
25,394,1533,416,387,336,1,-1,-1,-1
26,394,1461,423,438,310,1,-1,-1,-1
27,394,1415,409,473,308,1,-1,-1,-1
28,394,1354,397,441,311,1,-1,-1,-1
29,394,1311,388,442,297,1,-1,-1,-1
30,394,1304,387,394,263,1,-1,-1,-1
31,394,1265,374,369,259,1,-1,-1,-1
32,394,1246,369,362,253,1,-1,-1,-1
33,394,1209,372,351,233,1,-1,-1,-1
34,394,1199,353,333,243,1,-1,-1,-1
35,394,1188,353,317,229,1,-1,-1,-1
36,394,1164,349,301,217,1,-1,-1,-1
37,394,1155,343,290,210,1,-1,-1,-1
38,394,1144,342,282,201,1,-1,-1,-1
39,394,1138,339,268,197,1,-1,-1,-1
40,394,1137,316,256,205,1,-1,-1,-1
41,394,1139,312,246,201,1,-1,-1,-1
42,394,1145,304,233,198,1,-1,-1,-1
43,394,1149,301,226,191,1,-1,-1,-1
44,394,1152,298,220,186,1,-1,-1,-1
45,394,1155,295,221,180,1,-1,-1,-1
46,394,1159,293,223,174,1,-1,-1,-1
47,394,1162,276,235,177,1,-1,-1,-1
48,394,1191,276,199,172,1,-1,-1,-1
49,394,1195,284,222,146,1,-1,-1,-1
50,394,1215,265,199,173,1,-1,-1,-1
51,394,1226,277,228,147,1,-1,-1,-1
52,394,1239,262,223,154,1,-1,-1,-1
53,394,1273,255,194,171,1,-1,-1,-1
54,394,1281,257,213,151,1,-1,-1,-1
55,394,1308,253,215,147,1,-1,-1,-1
56,394,1324,257,204,139,1,-1,-1,-1
57,394,1349,256,201,139,1,-1,-1,-1
58,394,1365,243,190,142,1,-1,-1,-1
59,394,1382,242,174,141,1,-1,-1,-1
60,394,1400,243,179,135,1,-1,-1,-1
61,394,1417,242,190,133,1,-1,-1,-1
62,394,1434,241,200,131,1,-1,-1,-1
63,394,1450,239,186,127,1,-1,-1,-1
64,394,1466,240,198,122,1,-1,-1,-1
65,394,1478,238,189,122,1,-1,-1,-1
66,394,1490,233,189,122,1,-1,-1,-1
67,394,1504,232,186,120,1,-1,-1,-1
68,394,1516,231,183,118,1,-1,-1,-1
69,394,1529,229,179,116,1,-1,-1,-1
70,331,793,154,221,96,1,-1,-1,-1
70,394,1542,228,176,112,1,-1,-1,-1
71,331,828,153,223,98,1,-1,-1,-1
71,394,1555,226,173,110,1,-1,-1,-1
72,331,864,150,226,100,1,-1,-1,-1
72,394,1568,224,168,108,1,-1,-1,-1
73,331,900,149,228,103,1,-1,-1,-1
73,394,1582,223,165,106,1,-1,-1,-1
74,331,935,147,230,106,1,-1,-1,-1
74,394,1595,221,162,102,1,-1,-1,-1
75,331,974,147,231,105,1,-1,-1,-1
75,394,1603,221,160,103,1,-1,-1,-1
76,331,1011,146,232,103,1,-1,-1,-1
76,394,1612,219,156,106,1,-1,-1,-1
77,331,1050,146,232,101,1,-1,-1,-1
77,394,1625,215,163,110,1,-1,-1,-1
78,331,1080,144,243,106,1,-1,-1,-1
78,394,1635,214,156,109,1,-1,-1,-1
79,331,1120,144,238,106,1,-1,-1,-1
79,394,1648,212,149,109,1,-1,-1,-1
80,331,1154,144,244,107,1,-1,-1,-1
80,394,1654,212,149,108,1,-1,-1,-1
81,331,1188,144,251,108,1,-1,-1,-1
81,394,1664,211,160,110,1,-1,-1,-1
82,331,1222,143,257,109,1,-1,-1,-1
82,394,1670,205,156,109,1,-1,-1,-1
83,331,1268,144,256,109,1,-1,-1,-1
83,394,1679,204,156,110,1,-1,-1,-1
84,331,1315,144,254,109,1,-1,-1,-1
84,394,1686,202,155,111,1,-1,-1,-1
85,331,1363,145,253,109,1,-1,-1,-1
85,394,1691,200,152,114,1,-1,-1,-1
86,331,1409,145,251,109,1,-1,-1,-1
86,394,1704,197,155,118,1,-1,-1,-1
87,331,1456,145,250,109,1,-1,-1,-1
87,394,1711,195,151,118,1,-1,-1,-1
88,331,1500,144,250,109,1,-1,-1,-1
88,394,1715,195,147,113,1,-1,-1,-1
89,331,1543,143,251,109,1,-1,-1,-1
90,331,1587,141,252,109,1,-1,-1,-1
91,331,1630,140,253,109,1,-1,-1,-1
95,332,922,193,188,96,1,-1,-1,-1
96,332,957,194,178,98,1,-1,-1,-1
97,332,961,192,188,100,1,-1,-1,-1
98,332,987,194,193,100,1,-1,-1,-1
99,332,996,194,197,102,1,-1,-1,-1
100,332,1023,194,194,103,1,-1,-1,-1
101,332,1035,193,188,103,1,-1,-1,-1
101,335,1675,121,228,109,1,-1,-1,-1
102,332,1064,193,186,103,1,-1,-1,-1
102,335,1624,120,232,108,1,-1,-1,-1
103,332,1074,193,186,106,1,-1,-1,-1
103,335,1575,120,237,106,1,-1,-1,-1
104,332,1101,195,180,105,1,-1,-1,-1
104,335,1526,120,241,103,1,-1,-1,-1
105,332,1109,194,180,108,1,-1,-1,-1
105,335,1477,120,246,102,1,-1,-1,-1
106,332,1120,192,178,112,1,-1,-1,-1
106,335,1436,119,239,103,1,-1,-1,-1
107,332,1140,193,177,114,1,-1,-1,-1
107,335,1397,118,231,105,1,-1,-1,-1
108,332,1149,193,176,116,1,-1,-1,-1
108,335,1356,118,223,107,1,-1,-1,-1
109,332,1159,193,175,117,1,-1,-1,-1
109,335,1316,117,217,108,1,-1,-1,-1
110,332,1176,194,171,118,1,-1,-1,-1
110,335,1274,118,215,108,1,-1,-1,-1
111,332,1183,197,169,118,1,-1,-1,-1
111,335,1231,118,213,108,1,-1,-1,-1
112,332,1195,197,164,120,1,-1,-1,-1
112,335,1189,119,212,109,1,-1,-1,-1
113,332,1202,196,163,122,1,-1,-1,-1
113,335,1147,120,211,109,1,-1,-1,-1
114,332,1208,195,157,125,1,-1,-1,-1
114,335,1105,121,209,109,1,-1,-1,-1
115,332,1209,194,157,127,1,-1,-1,-1
115,335,1063,122,208,109,1,-1,-1,-1
116,332,1211,194,155,127,1,-1,-1,-1
116,335,1031,122,206,108,1,-1,-1,-1
117,332,1212,196,154,125,1,-1,-1,-1
117,333,933,177,174,107,1,-1,-1,-1
118,332,1211,208,154,118,1,-1,-1,-1
118,333,965,186,172,107,1,-1,-1,-1
119,332,1204,206,163,123,1,-1,-1,-1
119,333,1000,187,161,109,1,-1,-1,-1
120,332,1198,208,168,123,1,-1,-1,-1
120,333,1002,184,175,112,1,-1,-1,-1
120,335,901,126,198,105,1,-1,-1,-1
121,332,1190,208,177,127,1,-1,-1,-1
121,333,1008,183,180,113,1,-1,-1,-1
121,335,869,127,196,103,1,-1,-1,-1
122,332,1187,209,177,127,1,-1,-1,-1
122,333,1037,183,180,116,1,-1,-1,-1
122,335,836,128,194,102,1,-1,-1,-1
123,332,1178,209,183,130,1,-1,-1,-1
123,333,1047,183,178,116,1,-1,-1,-1
123,335,804,129,191,102,1,-1,-1,-1
124,332,1171,210,185,132,1,-1,-1,-1
125,332,1148,213,196,133,1,-1,-1,-1
126,332,1141,213,195,138,1,-1,-1,-1
127,332,1135,212,190,141,1,-1,-1,-1
128,332,1111,213,189,141,1,-1,-1,-1
129,332,1099,216,202,138,1,-1,-1,-1
130,332,1084,228,211,132,1,-1,-1,-1
131,332,1058,231,213,130,1,-1,-1,-1
132,332,1049,227,216,136,1,-1,-1,-1
133,332,1024,228,208,139,1,-1,-1,-1
133,333,1190,185,157,125,1,-1,-1,-1
134,332,1009,223,219,149,1,-1,-1,-1
134,333,1193,185,161,130,1,-1,-1,-1
135,332,991,227,212,144,1,-1,-1,-1
135,333,1196,183,162,135,1,-1,-1,-1
136,332,977,227,223,150,1,-1,-1,-1
136,333,1199,182,162,138,1,-1,-1,-1
137,332,940,233,255,153,1,-1,-1,-1
137,333,1203,182,158,139,1,-1,-1,-1
138,332,938,230,230,154,1,-1,-1,-1
138,333,1204,183,158,140,1,-1,-1,-1
139,332,921,233,243,160,1,-1,-1,-1
139,333,1203,185,158,140,1,-1,-1,-1
140,332,897,237,249,155,1,-1,-1,-1
140,333,1200,186,162,141,1,-1,-1,-1
141,332,883,242,246,158,1,-1,-1,-1
141,333,1197,188,163,140,1,-1,-1,-1
142,332,866,241,240,165,1,-1,-1,-1
142,333,1193,190,164,136,1,-1,-1,-1
143,332,855,241,234,166,1,-1,-1,-1
143,333,1182,198,171,139,1,-1,-1,-1
144,332,833,243,243,165,1,-1,-1,-1
144,333,1175,197,174,141,1,-1,-1,-1
145,332,822,247,250,165,1,-1,-1,-1
145,333,1169,194,178,147,1,-1,-1,-1
146,332,805,251,254,168,1,-1,-1,-1
146,333,1158,198,177,143,1,-1,-1,-1
147,332,790,256,255,172,1,-1,-1,-1
147,333,1147,197,183,149,1,-1,-1,-1
148,332,781,258,250,176,1,-1,-1,-1
148,333,1137,196,185,153,1,-1,-1,-1
149,332,776,260,245,178,1,-1,-1,-1
149,333,1123,192,190,171,1,-1,-1,-1
150,332,773,264,239,178,1,-1,-1,-1
150,333,1106,199,193,161,1,-1,-1,-1
151,332,756,271,249,178,1,-1,-1,-1
